   Compiling codex-retain v0.1.0 (/Users/daniil/Projects/Opensource/codex-retain)
test engine::tests::a_known_busy_member_keeps_free_peers_in_at_most_two_committed_groups ... ok
test engine::tests::scheduled_noop_retains_no_per_archive_entries ... ok
test engine::tests::oversized_archive_is_rejected_before_removing_the_first_due_row ... ok

test result: ok. 77 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.82s

     Running unittests src/main.rs (/private/tmp/codex-retain-opt-20260910-l3kjsm_8/target/debug/deps/codex_retain-85e719838408a6ae)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/batch.rs (/private/tmp/codex-retain-opt-20260910-l3kjsm_8/target/debug/deps/batch-b507bb8f515e340f)

running 14 tests
test committed_batch_recovery_finishes_remaining_stages_without_sweeping_neighbors ... ok
test active_logical_or_physical_alias_preserves_a_compressed_archive ... ok
test conflicting_batch_item_retains_journal_and_can_resume_after_partial_recovery ... ok
test legacy_thirty_two_item_journal_remains_recoverable ... ok
test invalid_second_item_is_rejected_before_touching_valid_first_item ... ok
test busy_first_middle_and_last_members_leave_foreign_locks_and_finish_safe_peers ... ok
test precommit_batch_recovery_restores_partial_staging_and_sqlite_rollback ... ok
test maximum_batch_recovers_a_partially_staged_prefix_without_losing_any_member ... ok
test maximum_committed_batch_recovers_after_a_prefix_was_already_unlinked ... ok
test oversized_batch_journal_is_rejected_before_any_recovery_mutation ... ok
test oversized_valid_json_journal_preserves_all_staging_and_the_receipt ... ok
test pinned_and_excluded_live_writers_are_filtered_before_forming_batches ... ok
test due_archives_cross_two_batch_boundaries_without_losing_counts ... ok
test one_busy_writer_is_preserved_while_safe_fallback_finishes_other_archives ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.39s

     Running tests/cli.rs (/private/tmp/codex-retain-opt-20260910-l3kjsm_8/target/debug/deps/cli-1725d273867fba62)

running 11 tests
test incomplete_automatic_setup_cannot_become_a_manual_policy ... ok
test pending_recovery_prevents_policy_replacement ... ok
test consent_is_required_before_profile_mutation ... ok
test help_version_completions_do_not_load_policy_or_create_state ... ok
test unknown_arguments_and_invalid_retention_are_parser_errors ... ok
test status_without_policy_does_not_create_one ... ok
test scheduled_errors_replace_one_bounded_receipt_and_remain_quiet ... ok
test scheduled_artifact_failures_keep_attention_and_the_same_first_ten_diagnostics ... ok
test executable_lifecycle_is_local_predictable_and_confirmation_free_after_enable ... ok
test version_probe_isolates_and_removes_codex_startup_side_effects ... ok
test large_json_preview_exits_successfully_when_the_reader_closes_early ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.59s

     Running tests/lifecycle.rs (/private/tmp/codex-retain-opt-20260910-l3kjsm_8/target/debug/deps/lifecycle-55801a6cc0232205)

running 25 tests
test external_lock_holder ... ok
test a_rolled_back_archive_transition_does_not_reset_the_epoch ... ok
test database_replacement_invalidates_saved_policy_identity ... ok
test database_path_escape_never_touches_an_outside_file ... ok
test first_enable_grants_full_retention_to_an_old_archive ... ok
test capture_installation_seeds_preexisting_archive_without_changing_native_rows ... ok
test interrupted_after_commit_finishes_only_recorded_staged_file ... ok
test compressed_deletion_removes_real_representation_and_is_idempotent ... ok
test expiry_requires_strictly_more_than_retention_and_preview_is_read_only ... ok
test active_unknown_pinned_excluded_and_related_threads_are_preserved ... ok
test interrupted_before_rename_clears_only_the_owned_intent ... ok
test oversized_zstd_window_is_rejected_before_processing_a_small_valid_frame ... ok
test native_pinned_section_protects_even_a_pre_pin_deletion_snapshot ... ok
test interrupted_uncommitted_sqlite_delete_restores_staged_rollout ... ok
test pause_disabled_and_backward_activation_clock_prevent_mutation ... ok
test permission_denied_for_staging_preserves_the_durable_recovery_intent ... ok
test cross_process_thread_and_maintenance_locks_skip_then_allow_deletion ... ok
test restore_and_rearchive_between_cleaner_runs_resets_capture ... ok
test timestamp_repair_is_a_new_conservative_epoch_but_title_edit_is_not ... ok
test sqlite_writer_contention_preserves_rows_and_rollouts ... ok
test recovery_never_overwrites_a_new_original_or_unlinks_replaced_staging ... ok
test missing_trigger_and_schema_or_migration_drift_are_rejected ... ok
test malformed_identity_shared_history_and_oversized_headers_are_preserved ... ok
test missing_or_ambiguous_clock_and_history_mode_fail_closed ... ok
test symlink_hardlink_duplicate_and_database_alias_do_not_delete ... ok

test result: ok. 25 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.80s

   Doc-tests codex_retain

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

